Fecha,Valor,
2012-01-29 04:00:00.000,"36,1",
2012-01-29 05:00:00.000,"44,82",
2012-01-29 06:00:00.000,"45,9",
2012-01-29 07:00:00.000,"65,5",
2012-01-29 08:00:00.000,"80,16",
2012-01-29 09:00:00.000,"81,3",
2012-01-29 10:00:00.000,"84,6",
2012-01-29 11:00:00.000,"99,7",
2012-01-29 12:00:00.000,"106,4",
2012-01-29 13:00:00.000,"86,6",
2012-01-29 14:00:00.000,68,
2012-01-29 15:00:00.000,"68,62",
2012-01-29 16:00:00.000,"79,72",
2012-01-29 17:00:00.000,"92,92",
2012-01-29 18:00:00.000,"114,6",
2012-01-29 19:00:00.000,"111,8",
2012-01-29 20:00:00.000,"85,12",
2012-01-29 21:00:00.000,"68,76",
2012-01-29 22:00:00.000,"60,46",
2012-01-29 23:00:00.000,"48,98",
2012-01-29 23:59:00.000,"45,52",
2012-01-30 01:00:00.000,"42,42",
2012-01-30 02:00:00.000,"40,72",
2012-01-30 03:00:00.000,"38,2",
2012-01-30 04:00:00.000,"40,22",
2012-01-30 05:00:00.000,"47,32",
2012-01-30 06:00:00.000,"72,02",
2012-01-30 07:00:00.000,"82,1",
2012-01-30 08:00:00.000,"70,72",
2012-01-30 09:00:00.000,"72,88",
2012-01-30 10:00:00.000,"78,32",
2012-01-30 11:00:00.000,"100,04",
2012-01-30 12:00:00.000,"101,42",
2012-01-30 13:00:00.000,"81,42",
2012-01-30 14:00:00.000,"70,4",
2012-01-30 15:00:00.000,"68,68",
2012-01-30 16:00:00.000,"78,7",
2012-01-30 17:00:00.000,"94,7",
2012-01-30 18:00:00.000,"124,48",
2012-01-30 19:00:00.000,"124,7",
2012-01-30 20:00:00.000,"92,6",
2012-01-30 21:00:00.000,73,
2012-01-30 22:00:00.000,62,
2012-01-30 23:00:00.000,"49,8",
2012-01-30 23:59:00.000,"39,5",
2012-01-31 01:00:00.000,"38,7",
2012-01-31 02:00:00.000,"37,1",
2012-01-31 03:00:00.000,"38,8",
2012-01-31 04:00:00.000,"38,8",
2012-01-31 05:00:00.000,"47,8",
2012-01-31 06:00:00.000,"66,14",
2012-01-31 07:00:00.000,"90,6",
2012-01-31 08:00:00.000,"72,74",
2012-01-31 09:00:00.000,"74,8",
2012-01-31 10:00:00.000,"82,62",
2012-01-31 11:00:00.000,"96,2",
2012-01-31 12:00:00.000,"98,5",
2012-01-31 13:00:00.000,"73,8",
2012-01-31 14:00:00.000,"60,8",
2012-01-31 15:00:00.000,"71,2",
2012-01-31 16:00:00.000,"76,88",
2012-01-31 17:00:00.000,"97,8",
2012-01-31 18:00:00.000,"124,42",
2012-01-31 19:00:00.000,"119,6",
2012-01-31 20:00:00.000,"89,52",
2012-01-31 21:00:00.000,"75,48",
2012-01-31 22:00:00.000,"63,78",
2012-01-31 23:00:00.000,"51,6",
2012-01-31 23:59:00.000,"46,02",
2012-02-01 01:00:00.000,"40,26",
2012-02-01 02:00:00.000,"39,96",
2012-02-01 03:00:00.000,"39,98",
2012-02-01 04:00:00.000,"39,94",
2012-02-01 05:00:00.000,"45,72",
2012-02-01 06:00:00.000,"67,52",
2012-02-01 07:00:00.000,"85,2",
2012-02-01 08:00:00.000,"71,42",
2012-02-01 09:00:00.000,"76,2",
2012-02-01 10:00:00.000,"84,84",
2012-02-01 11:00:00.000,"100,12",
2012-02-01 12:00:00.000,"106,26",
2012-02-01 13:00:00.000,"77,76",
2012-02-01 14:00:00.000,"70,7",
2012-02-01 15:00:00.000,"72,56",
2012-02-01 16:00:00.000,"78,42",
2012-02-01 17:00:00.000,"94,2",
2012-02-01 18:00:00.000,"120,4",
2012-02-01 19:00:00.000,"125,24",
2012-02-01 20:00:00.000,"94,88",
2012-02-01 21:00:00.000,"74,22",
2012-02-01 22:00:00.000,"62,46",
2012-02-01 23:00:00.000,"48,8",
2012-02-01 23:59:00.000,"43,44",
2012-02-02 01:00:00.000,"39,5",
2012-02-02 02:00:00.000,"41,86",
2012-02-02 03:00:00.000,"43,32",
2012-02-02 04:00:00.000,"44,38",
2012-02-02 05:00:00.000,"45,12",
2012-02-02 06:00:00.000,"68,98",
2012-02-02 07:00:00.000,90,
2012-02-02 08:00:00.000,"72,86",
2012-02-02 09:00:00.000,"77,02",
2012-02-02 10:00:00.000,"86,14",
2012-02-02 11:00:00.000,"99,12",
2012-02-02 12:00:00.000,"104,42",
2012-02-02 13:00:00.000,"79,42",
2012-02-02 14:00:00.000,"69,68",
2012-02-02 15:00:00.000,"72,4",
2012-02-02 16:00:00.000,"83,5",
2012-02-02 17:00:00.000,"96,3",
2012-02-02 18:00:00.000,"123,22",
2012-02-02 19:00:00.000,"121,46",
2012-02-02 20:00:00.000,"88,94",
2012-02-02 21:00:00.000,"72,96",
2012-02-02 22:00:00.000,"63,16",
2012-02-02 23:00:00.000,"51,2",
2012-02-02 23:59:00.000,43,
2012-02-03 01:00:00.000,"38,2",
2012-02-03 02:00:00.000,"37,9",
2012-02-03 03:00:00.000,"39,86",
2012-02-03 04:00:00.000,"40,1",
2012-02-03 05:00:00.000,"45,1",
2012-02-03 06:00:00.000,"66,1",
2012-02-03 07:00:00.000,"89,54",
2012-02-03 08:00:00.000,"72,2",
2012-02-03 09:00:00.000,"73,3",
2012-02-03 10:00:00.000,80,
2012-02-03 11:00:00.000,"92,4",
2012-02-03 12:00:00.000,"106,58",
2012-02-03 13:00:00.000,"83,5",
2012-02-03 14:00:00.000,"73,92",
2012-02-03 15:00:00.000,"75,2",
2012-02-03 16:00:00.000,"80,58",
2012-02-03 17:00:00.000,"93,7",
2012-02-03 18:00:00.000,"121,58",
2012-02-03 19:00:00.000,"130,66",
2012-02-03 20:00:00.000,"98,48",
2012-02-03 21:00:00.000,"67,2",
2012-02-03 22:00:00.000,"55,3",
2012-02-03 23:00:00.000,"47,8",
2012-02-03 23:59:00.000,"45,4",
2012-02-04 01:00:00.000,"39,02",
2012-02-04 02:00:00.000,"37,72",
2012-02-04 03:00:00.000,"38,02",
2012-02-04 04:00:00.000,"39,7",
2012-02-04 05:00:00.000,"47,4",
2012-02-04 06:00:00.000,"59,6",
2012-02-04 07:00:00.000,"76,86",
2012-02-04 08:00:00.000,"83,2",
2012-02-04 09:00:00.000,"79,02",
2012-02-04 10:00:00.000,"82,94",
2012-02-04 11:00:00.000,"98,52",
2012-02-04 12:00:00.000,"106,32",
2012-02-04 13:00:00.000,"84,86",
2012-02-04 14:00:00.000,"72,02",
2012-02-04 15:00:00.000,"71,02",
2012-02-04 16:00:00.000,"83,5",
2012-02-04 17:00:00.000,"98,2",
2012-02-04 18:00:00.000,"118,82",
2012-02-04 19:00:00.000,"115,98",
2012-02-04 20:00:00.000,"91,52",
2012-02-04 21:00:00.000,"72,7",
2012-02-04 22:00:00.000,"61,3",
2012-02-04 23:00:00.000,"52,4",
2012-02-04 23:59:00.000,"47,5",
2012-02-05 01:00:00.000,"41,5",
2012-02-05 02:00:00.000,"42,1",
2012-02-05 03:00:00.000,"40,5",
2012-02-05 04:00:00.000,"41,02",
2012-02-05 05:00:00.000,"43,1",
2012-02-05 06:00:00.000,"47,3",
2012-02-05 07:00:00.000,71,
2012-02-05 08:00:00.000,"87,9",
2012-02-05 09:00:00.000,"81,8",
2012-02-05 10:00:00.000,"85,3",
2012-02-05 11:00:00.000,"100,5",
2012-02-05 12:00:00.000,"106,6",
2012-02-05 13:00:00.000,"82,4",
2012-02-05 14:00:00.000,"65,3",
2012-02-05 15:00:00.000,"68,7",
2012-02-05 16:00:00.000,"83,26",
2012-02-05 17:00:00.000,"96,66",
2012-02-05 18:00:00.000,"109,46",
2012-02-05 19:00:00.000,"110,6",
2012-02-05 20:00:00.000,86,
2012-02-05 21:00:00.000,"66,4",
2012-02-05 22:00:00.000,"62,7",
2012-02-05 23:00:00.000,"50,46",
2012-02-05 23:59:00.000,"45,5",
2012-02-06 01:00:00.000,"40,5",
2012-02-06 02:00:00.000,"39,28",
2012-02-06 03:00:00.000,"39,46",
2012-02-06 04:00:00.000,"43,9",
2012-02-06 05:00:00.000,"46,1",
2012-02-06 06:00:00.000,"63,52",
2012-02-06 07:00:00.000,"88,2",
2012-02-06 08:00:00.000,"72,72",
2012-02-06 09:00:00.000,"70,8",
2012-02-06 10:00:00.000,80,
2012-02-06 11:00:00.000,"95,7",
2012-02-06 12:00:00.000,"99,16",
2012-02-06 13:00:00.000,"82,26",
2012-02-06 14:00:00.000,72,
2012-02-06 15:00:00.000,"73,6",
2012-02-06 16:00:00.000,"78,4",
2012-02-06 17:00:00.000,"94,4",
2012-02-06 18:00:00.000,"118,5",
2012-02-06 19:00:00.000,"120,5",
2012-02-06 20:00:00.000,"93,18",
2012-02-06 21:00:00.000,"74,04",
2012-02-06 22:00:00.000,"65,9",
2012-02-06 23:00:00.000,"54,8",
2012-02-06 23:59:00.000,"43,5",
2012-02-07 01:00:00.000,43,
2012-02-07 02:00:00.000,"41,2",
2012-02-07 03:00:00.000,"40,8",
2012-02-07 04:00:00.000,"40,5",
2012-02-07 05:00:00.000,"45,6",
2012-02-07 06:00:00.000,"65,7",
2012-02-07 07:00:00.000,"82,9",
2012-02-07 08:00:00.000,"67,1",
2012-02-07 09:00:00.000,"71,9",
2012-02-07 10:00:00.000,"76,6",
2012-02-07 11:00:00.000,"96,9",
2012-02-07 12:00:00.000,96,
2012-02-07 13:00:00.000,"74,9",
2012-02-07 14:00:00.000,"66,4",
2012-02-07 15:00:00.000,73,
2012-02-07 16:00:00.000,"78,5",
2012-02-07 17:00:00.000,"89,3",
2012-02-07 18:00:00.000,"113,8",
2012-02-07 19:00:00.000,"115,94",
2012-02-07 20:00:00.000,"91,6",
2012-02-07 21:00:00.000,"72,2",
2012-02-07 22:00:00.000,"64,3",
2012-02-07 23:00:00.000,"53,4",
2012-02-07 23:59:00.000,"46,1",
2012-02-08 01:00:00.000,"46,9",
2012-02-08 02:00:00.000,"42,68",
2012-02-08 03:00:00.000,"42,7",
2012-02-08 04:00:00.000,"42,6",
2012-02-08 05:00:00.000,"49,96",
2012-02-08 06:00:00.000,"69,92",
2012-02-08 07:00:00.000,"86,68",
2012-02-08 08:00:00.000,"72,52",
2012-02-08 09:00:00.000,"69,28",
2012-02-08 10:00:00.000,"74,52",
2012-02-08 11:00:00.000,"93,7",
2012-02-08 12:00:00.000,98,
2012-02-08 13:00:00.000,"75,58",
2012-02-08 14:00:00.000,"66,88",
2012-02-08 15:00:00.000,"70,9",
2012-02-08 16:00:00.000,"81,08",
2012-02-08 17:00:00.000,"93,58",
2012-02-08 18:00:00.000,"114,88",
2012-02-08 19:00:00.000,120,
2012-02-08 20:00:00.000,"88,66",
2012-02-08 21:00:00.000,"74,7",
2012-02-08 22:00:00.000,"67,42",
2012-02-08 23:00:00.000,"54,66",
2012-02-08 23:59:00.000,"46,42",
2012-02-09 01:00:00.000,"41,62",
2012-02-09 02:00:00.000,"40,4",
2012-02-09 03:00:00.000,"40,78",
2012-02-09 04:00:00.000,"42,52",
2012-02-09 05:00:00.000,"50,16",
2012-02-09 06:00:00.000,"66,56",
2012-02-09 07:00:00.000,"87,7",
2012-02-09 08:00:00.000,"72,34",
2012-02-09 09:00:00.000,"72,94",
2012-02-09 10:00:00.000,"72,7",
2012-02-09 11:00:00.000,90,
2012-02-09 12:00:00.000,"97,6",
2012-02-09 13:00:00.000,"80,9",
2012-02-09 14:00:00.000,"70,5",
2012-02-09 15:00:00.000,"72,8",
2012-02-09 16:00:00.000,78,
2012-02-09 17:00:00.000,"95,8",
2012-02-09 18:00:00.000,"116,44",
2012-02-09 19:00:00.000,"115,8",
2012-02-09 20:00:00.000,"88,5",
2012-02-09 21:00:00.000,"71,6",
2012-02-09 22:00:00.000,"63,1",
2012-02-09 23:00:00.000,"56,8",
2012-02-09 23:59:00.000,"46,5",
2012-02-10 01:00:00.000,"44,8",
2012-02-10 02:00:00.000,"42,3",
2012-02-10 03:00:00.000,"41,5",
2012-02-10 04:00:00.000,"44,3",
2012-02-10 05:00:00.000,"43,2",
2012-02-10 06:00:00.000,"68,6",
2012-02-10 07:00:00.000,"85,5",
2012-02-10 08:00:00.000,"71,1",
2012-02-10 09:00:00.000,"74,7",
2012-02-10 10:00:00.000,"83,5",
2012-02-10 11:00:00.000,"95,84",
2012-02-10 12:00:00.000,"102,8",
2012-02-10 13:00:00.000,"80,9",
2012-02-10 14:00:00.000,"68,2",
2012-02-10 15:00:00.000,"69,7",
2012-02-10 16:00:00.000,"72,84",
2012-02-10 17:00:00.000,"92,32",
2012-02-10 18:00:00.000,"114,42",
2012-02-10 19:00:00.000,"133,48",
2012-02-10 20:00:00.000,"88,2",
2012-02-10 21:00:00.000,"73,72",
2012-02-10 22:00:00.000,"66,22",
2012-02-10 23:00:00.000,"57,38",
2012-02-10 23:59:00.000,"51,6",
2012-02-11 01:00:00.000,"49,6",
2012-02-11 02:00:00.000,"47,1",
2012-02-11 03:00:00.000,"46,16",
2012-02-11 04:00:00.000,"48,5",
2012-02-11 05:00:00.000,"50,74",
2012-02-11 06:00:00.000,"59,68",
2012-02-11 07:00:00.000,"82,26",
2012-02-11 08:00:00.000,"85,3",
2012-02-11 09:00:00.000,"81,44",
2012-02-11 10:00:00.000,"91,34",
2012-02-11 11:00:00.000,"98,88",
2012-02-11 12:00:00.000,"108,18",
2012-02-11 13:00:00.000,"81,28",
2012-02-11 14:00:00.000,"68,24",
2012-02-11 15:00:00.000,"68,22",
2012-02-11 16:00:00.000,"79,54",
2012-02-11 17:00:00.000,"91,34",
2012-02-11 18:00:00.000,"107,9",
2012-02-11 19:00:00.000,"113,94",
2012-02-11 20:00:00.000,"87,44",
2012-02-11 21:00:00.000,"65,82",
2012-02-11 22:00:00.000,"57,22",
2012-02-11 23:00:00.000,53,
2012-02-11 23:59:00.000,"47,7",
2012-02-12 01:00:00.000,"43,88",
2012-02-12 02:00:00.000,"40,2",
2012-02-12 03:00:00.000,"38,2",
2012-02-12 04:00:00.000,"40,8",
2012-02-12 05:00:00.000,"42,92",
2012-02-12 06:00:00.000,"50,44",
2012-02-12 07:00:00.000,"68,8",
2012-02-12 08:00:00.000,"80,9",
2012-02-12 09:00:00.000,"86,8",
2012-02-12 10:00:00.000,90,
2012-02-12 11:00:00.000,"96,1",
2012-02-12 12:00:00.000,"104,3",
2012-02-12 13:00:00.000,"88,3",
2012-02-12 14:00:00.000,"68,3",
2012-02-12 15:00:00.000,80,
2012-02-12 16:00:00.000,"91,02",
2012-02-12 17:00:00.000,"106,62",
2012-02-12 18:00:00.000,"111,6",
2012-02-12 19:00:00.000,"102,08",
2012-02-12 20:00:00.000,"78,1",
2012-02-12 21:00:00.000,"65,2",
2012-02-12 22:00:00.000,"54,44",
2012-02-12 23:00:00.000,"44,56",
2012-02-12 23:59:00.000,"42,6",
2012-02-13 01:00:00.000,"38,28",
2012-02-13 02:00:00.000,"36,84",
2012-02-13 03:00:00.000,"35,1",
2012-02-13 04:00:00.000,"38,6",
2012-02-13 05:00:00.000,"42,6",
2012-02-13 06:00:00.000,"65,76",
2012-02-13 07:00:00.000,"87,7",
2012-02-13 08:00:00.000,"72,7",
2012-02-13 09:00:00.000,74,
2012-02-13 10:00:00.000,77,
2012-02-13 11:00:00.000,"92,92",
2012-02-13 12:00:00.000,"100,42",
2012-02-13 13:00:00.000,"80,82",
2012-02-13 14:00:00.000,"66,74",
2012-02-13 15:00:00.000,"68,4",
2012-02-13 16:00:00.000,"76,7",
2012-02-13 17:00:00.000,"93,12",
2012-02-13 18:00:00.000,"123,62",
2012-02-13 19:00:00.000,"128,1",
2012-02-13 20:00:00.000,"94,34",
2012-02-13 21:00:00.000,"71,44",
2012-02-13 22:00:00.000,"56,6",
2012-02-13 23:00:00.000,"46,3",
2012-02-13 23:59:00.000,"39,86",
2012-02-14 01:00:00.000,"35,2",
2012-02-14 02:00:00.000,"36,28",
2012-02-14 03:00:00.000,"36,4",
2012-02-14 04:00:00.000,38,
2012-02-14 05:00:00.000,"44,9",
2012-02-14 06:00:00.000,"65,12",
2012-02-14 07:00:00.000,"87,3",
2012-02-14 08:00:00.000,"67,22",
2012-02-14 09:00:00.000,"71,5",
2012-02-14 10:00:00.000,"81,9",
2012-02-14 11:00:00.000,"94,7",
2012-02-14 12:00:00.000,"96,6",
2012-02-14 13:00:00.000,"74,7",
2012-02-14 14:00:00.000,"66,26",
2012-02-14 15:00:00.000,"69,6",
2012-02-14 16:00:00.000,"77,1",
2012-02-14 17:00:00.000,"95,66",
2012-02-14 18:00:00.000,"113,52",
2012-02-14 19:00:00.000,"122,86",
2012-02-14 20:00:00.000,"92,92",
2012-02-14 21:00:00.000,"68,96",
2012-02-14 22:00:00.000,"59,5",
2012-02-14 23:00:00.000,"52,36",
2012-02-14 23:59:00.000,"42,1",
2012-02-15 01:00:00.000,"38,9",
2012-02-15 02:00:00.000,"39,7",
2012-02-15 03:00:00.000,"38,8",
2012-02-15 04:00:00.000,"40,1",
2012-02-15 05:00:00.000,"47,7",
2012-02-15 06:00:00.000,"68,7",
2012-02-15 07:00:00.000,"86,6",
2012-02-15 08:00:00.000,"73,5",
2012-02-15 09:00:00.000,"77,2",
2012-02-15 10:00:00.000,"82,1",
2012-02-15 11:00:00.000,"98,14",
2012-02-15 12:00:00.000,"99,56",
2012-02-15 13:00:00.000,"81,46",
2012-02-15 14:00:00.000,"71,26",
2012-02-15 15:00:00.000,"71,76",
2012-02-15 16:00:00.000,"77,8",
2012-02-15 17:00:00.000,"92,6",
2012-02-15 18:00:00.000,"116,9",
2012-02-15 19:00:00.000,"122,68",
2012-02-15 20:00:00.000,"97,14",
2012-02-15 21:00:00.000,"73,7",
2012-02-15 22:00:00.000,"62,7",
2012-02-15 23:00:00.000,48,
2012-02-15 23:59:00.000,"42,8",
2012-02-16 01:00:00.000,"39,8",
2012-02-16 02:00:00.000,"38,5",
2012-02-16 03:00:00.000,"38,3",
2012-02-16 04:00:00.000,"38,6",
2012-02-16 05:00:00.000,"45,5",
2012-02-16 06:00:00.000,"67,7",
2012-02-16 07:00:00.000,82,
2012-02-16 08:00:00.000,"69,8",
2012-02-16 09:00:00.000,"71,5",
2012-02-16 10:00:00.000,"78,1",
2012-02-16 11:00:00.000,"93,6",
2012-02-16 12:00:00.000,"93,6",
2012-02-16 13:00:00.000,"72,1",
2012-02-16 14:00:00.000,"61,5",
2012-02-16 15:00:00.000,"66,2",
2012-02-16 16:00:00.000,"71,7",
2012-02-16 17:00:00.000,88,
2012-02-16 18:00:00.000,"109,42",
2012-02-16 19:00:00.000,"119,7",
2012-02-16 20:00:00.000,"93,2",
2012-02-16 21:00:00.000,"82,1",
2012-02-16 22:00:00.000,"67,2",
2012-02-16 23:00:00.000,54,
2012-02-16 23:59:00.000,"52,1",
2012-02-17 01:00:00.000,"44,5",
2012-02-17 02:00:00.000,"42,1",
2012-02-17 03:00:00.000,"40,2",
2012-02-17 04:00:00.000,"42,4",
2012-02-17 05:00:00.000,"49,2",
2012-02-17 06:00:00.000,68,
2012-02-17 07:00:00.000,"86,32",
2012-02-17 08:00:00.000,"67,3",
2012-02-17 09:00:00.000,"73,4",
2012-02-17 10:00:00.000,"81,1",
2012-02-17 11:00:00.000,"93,38",
2012-02-17 12:00:00.000,"95,34",
2012-02-17 13:00:00.000,"75,24",
2012-02-17 14:00:00.000,72,
2012-02-17 15:00:00.000,"71,96",
2012-02-17 16:00:00.000,"77,9",
2012-02-17 17:00:00.000,"88,14",
2012-02-17 18:00:00.000,"109,82",
2012-02-17 19:00:00.000,117,
2012-02-17 20:00:00.000,"89,76",
2012-02-17 21:00:00.000,"79,26",
2012-02-17 22:00:00.000,"65,04",
2012-02-17 23:00:00.000,"55,74",
2012-02-17 23:59:00.000,"44,86",
2012-02-18 01:00:00.000,"42,04",
2012-02-18 02:00:00.000,"40,84",
2012-02-18 03:00:00.000,"38,44",
2012-02-18 04:00:00.000,"42,14",
2012-02-18 05:00:00.000,"45,04",
2012-02-18 06:00:00.000,"57,7",
2012-02-18 07:00:00.000,"79,4",
2012-02-18 08:00:00.000,"82,2",
2012-02-18 09:00:00.000,"82,16",
2012-02-18 10:00:00.000,"88,56",
2012-02-18 11:00:00.000,"99,9",
2012-02-18 12:00:00.000,"102,72",
2012-02-18 13:00:00.000,"80,14",
2012-02-18 14:00:00.000,"67,72",
2012-02-18 15:00:00.000,"71,9",
2012-02-18 16:00:00.000,78,
2012-02-18 17:00:00.000,"90,48",
2012-02-18 18:00:00.000,"107,52",
2012-02-18 19:00:00.000,"114,28",
2012-02-18 20:00:00.000,"88,88",
2012-02-18 21:00:00.000,"71,84",
2012-02-18 22:00:00.000,"63,36",
2012-02-18 23:00:00.000,"52,78",
2012-02-18 23:59:00.000,"45,4",
2012-02-19 01:00:00.000,"43,2",
2012-02-19 02:00:00.000,"40,58",
2012-02-19 03:00:00.000,"39,34",
2012-02-19 04:00:00.000,"40,84",
2012-02-19 05:00:00.000,"42,48",
2012-02-19 06:00:00.000,"53,48",
2012-02-19 07:00:00.000,"71,98",
2012-02-19 08:00:00.000,"85,5",
2012-02-19 09:00:00.000,"83,44",
2012-02-19 10:00:00.000,"87,32",
2012-02-19 11:00:00.000,"105,62",
2012-02-19 12:00:00.000,"107,34",
2012-02-19 13:00:00.000,"81,34",
2012-02-19 14:00:00.000,"69,04",
2012-02-19 15:00:00.000,"68,76",
2012-02-19 16:00:00.000,"76,64",
2012-02-19 17:00:00.000,"88,12",
2012-02-19 18:00:00.000,"105,72",
2012-02-19 19:00:00.000,"111,94",
2012-02-19 20:00:00.000,"83,2",
2012-02-19 21:00:00.000,"71,6",
2012-02-19 22:00:00.000,"65,7",
2012-02-19 23:00:00.000,"51,6",
2012-02-19 23:59:00.000,"48,9",
2012-02-20 01:00:00.000,"43,4",
2012-02-20 02:00:00.000,"44,2",
2012-02-20 03:00:00.000,"44,4",
2012-02-20 04:00:00.000,"44,82",
2012-02-20 05:00:00.000,"49,5",
2012-02-20 06:00:00.000,"69,64",
2012-02-20 07:00:00.000,"83,46",
2012-02-20 08:00:00.000,"71,42",
2012-02-20 09:00:00.000,"75,12",
2012-02-20 10:00:00.000,"80,08",
2012-02-20 11:00:00.000,"96,72",
2012-02-20 12:00:00.000,"102,86",
2012-02-20 13:00:00.000,"80,66",
2012-02-20 14:00:00.000,70,
2012-02-20 15:00:00.000,"72,76",
2012-02-20 16:00:00.000,"77,22",
2012-02-20 17:00:00.000,"91,38",
2012-02-20 18:00:00.000,"116,68",
2012-02-20 19:00:00.000,"119,96",
2012-02-20 20:00:00.000,"95,36",
2012-02-20 21:00:00.000,"77,5",
2012-02-20 22:00:00.000,"68,1",
2012-02-20 23:00:00.000,"56,9",
2012-02-20 23:59:00.000,53,
2012-02-21 01:00:00.000,"48,72",
2012-02-21 02:00:00.000,"50,32",
2012-02-21 03:00:00.000,"49,8",
2012-02-21 04:00:00.000,"44,82",
2012-02-21 05:00:00.000,49,
2012-02-21 06:00:00.000,"69,2",
2012-02-21 07:00:00.000,"85,9",
2012-02-21 08:00:00.000,67,
2012-02-21 09:00:00.000,"73,9",
2012-02-21 10:00:00.000,85,
2012-02-21 11:00:00.000,"97,34",
2012-02-21 12:00:00.000,"96,14",
2012-02-21 13:00:00.000,"75,44",
2012-02-21 14:00:00.000,"66,86",
2012-02-21 15:00:00.000,"69,58",
2012-02-21 16:00:00.000,"73,86",
2012-02-21 17:00:00.000,"88,4",
2012-02-21 18:00:00.000,"111,34",
2012-02-21 19:00:00.000,"118,12",
2012-02-21 20:00:00.000,"94,94",
2012-02-21 21:00:00.000,"77,36",
2012-02-21 22:00:00.000,"66,46",
2012-02-21 23:00:00.000,"54,44",
2012-02-21 23:59:00.000,"50,7",
2012-02-22 01:00:00.000,"49,06",
2012-02-22 02:00:00.000,"47,62",
2012-02-22 03:00:00.000,"47,9",
2012-02-22 04:00:00.000,"47,7",
2012-02-22 05:00:00.000,"49,78",
2012-02-22 06:00:00.000,"74,36",
2012-02-22 07:00:00.000,"84,74",
2012-02-22 08:00:00.000,"71,26",
2012-02-22 09:00:00.000,"74,22",
2012-02-22 10:00:00.000,"78,4",
2012-02-22 11:00:00.000,"97,1",
2012-02-22 12:00:00.000,"94,4",
2012-02-22 13:00:00.000,"76,8",
2012-02-22 14:00:00.000,"66,9",
2012-02-22 15:00:00.000,"70,2",
2012-02-22 16:00:00.000,"77,4",
2012-02-22 17:00:00.000,"85,2",
2012-02-22 18:00:00.000,"108,62",
2012-02-22 19:00:00.000,"122,18",
2012-02-22 20:00:00.000,"91,38",
2012-02-22 21:00:00.000,"75,18",
2012-02-22 22:00:00.000,"66,16",
2012-02-22 23:00:00.000,"54,44",
2012-02-22 23:59:00.000,"50,54",
2012-02-23 01:00:00.000,45,
2012-02-23 02:00:00.000,"43,82",
2012-02-23 03:00:00.000,"44,12",
2012-02-23 04:00:00.000,"44,28",
2012-02-23 05:00:00.000,"48,08",
2012-02-23 06:00:00.000,"69,74",
2012-02-23 07:00:00.000,84,
2012-02-23 08:00:00.000,"70,78",
2012-02-23 09:00:00.000,"74,28",
2012-02-23 10:00:00.000,"78,9",
2012-02-23 11:00:00.000,"94,82",
2012-02-23 12:00:00.000,94,
2012-02-23 13:00:00.000,"74,9",
2012-02-23 14:00:00.000,"66,92",
2012-02-23 15:00:00.000,"68,72",
2012-02-23 16:00:00.000,"76,24",
2012-02-23 17:00:00.000,"87,3",
2012-02-23 18:00:00.000,"107,08",
2012-02-23 19:00:00.000,"131,3",
2012-02-23 20:00:00.000,"88,32",
2012-02-23 21:00:00.000,"75,24",
2012-02-23 22:00:00.000,67,
2012-02-23 23:00:00.000,"55,38",
2012-02-23 23:59:00.000,"47,6",
2012-02-24 01:00:00.000,"44,82",
2012-02-24 02:00:00.000,"42,02",
2012-02-24 03:00:00.000,"41,38",
2012-02-24 04:00:00.000,"41,2",
2012-02-24 05:00:00.000,"48,02",
2012-02-24 06:00:00.000,"73,52",
2012-02-24 07:00:00.000,"85,2",
2012-02-24 08:00:00.000,"71,96",
2012-02-24 09:00:00.000,"73,3",
2012-02-24 10:00:00.000,"79,96",
2012-02-24 11:00:00.000,"96,46",
2012-02-24 12:00:00.000,"93,94",
2012-02-24 13:00:00.000,"73,9",
2012-02-24 14:00:00.000,"65,6",
2012-02-24 15:00:00.000,"70,26",
2012-02-24 16:00:00.000,73,
2012-02-24 17:00:00.000,"91,8",
2012-02-24 18:00:00.000,"108,74",
2012-02-24 19:00:00.000,"115,92",
2012-02-24 20:00:00.000,"89,68",
2012-02-24 21:00:00.000,"73,26",
2012-02-24 22:00:00.000,"73,7",
2012-02-24 23:00:00.000,"64,1",
2012-02-24 23:59:00.000,"56,5",
2012-02-25 01:00:00.000,"49,6",
2012-02-25 02:00:00.000,"51,12",
2012-02-25 03:00:00.000,"49,58",
2012-02-25 04:00:00.000,"49,28",
2012-02-25 05:00:00.000,"51,1",
2012-02-25 06:00:00.000,"60,3",
2012-02-25 07:00:00.000,"77,6",
2012-02-25 08:00:00.000,"79,1",
2012-02-25 09:00:00.000,"79,5",
2012-02-25 10:00:00.000,"84,8",
2012-02-25 11:00:00.000,"103,88",
2012-02-25 12:00:00.000,"105,08",
2012-02-25 13:00:00.000,81,
2012-02-25 14:00:00.000,"67,4",
2012-02-25 15:00:00.000,"68,8",
2012-02-25 16:00:00.000,"74,2",
2012-02-25 17:00:00.000,"86,6",
2012-02-25 18:00:00.000,"106,22",
2012-02-25 19:00:00.000,"113,92",
2012-02-25 20:00:00.000,"83,14",
2012-02-25 21:00:00.000,"73,54",
2012-02-25 22:00:00.000,"66,84",
2012-02-25 23:00:00.000,"57,66",
2012-02-25 23:59:00.000,"49,62",
2012-02-26 01:00:00.000,"44,44",
2012-02-26 02:00:00.000,"45,3",
2012-02-26 03:00:00.000,"41,08",
